,categ,p,song
0,0,0.7073530554771423,Fearless (Taylor’s Version)
1,0,0.9998968839645386,Fifteen (Taylor’s Version)
2,0,0.9999009370803833,Love Story (Taylor’s Version)
3,0,0.9999004602432251,Hey Stephen (Taylor’s Version)
4,2,0.5975959300994873,White Horse (Taylor’s Version)
5,0,0.9998888373374939,You Belong With Me (Taylor’s Version)
6,0,0.9998794794082642,Breathe (feat. Colbie Caillat) (Taylor’s Version)
7,0,0.9998539686203003,Tell Me Why (Taylor’s Version)
8,0,0.9998882412910461,You’re Not Sorry (Taylor’s Version)
9,0,0.9998958110809326,The Way I Loved You (Taylor’s Version)
10,0,0.8023767471313477,Forever & Always (Taylor’s Version)
11,0,0.9998591542243958,The Best Day (Taylor’s Version)
12,0,0.9999047517776489,Change (Taylor’s Version)
13,0,0.9998984336853027,Jump Then Fall (Taylor’s Version)
14,0,0.9999029040336609,Untouchable (Taylor’s Version)
15,0,0.9998387694358826,Forever & Always (Piano Version) (Taylor’s Version)
16,0,0.9998683929443359,Come In With The Rain (Taylor’s Version)
17,0,0.9998952746391296,Superstar (Taylor’s Version)
18,0,0.9998924732208252,The Other Side Of The Door (Taylor’s Version)
19,0,0.9995557069778442,Today Was A Fairytale (Taylor’s Version)
20,0,0.9999199509620667,You All Over Me (feat. Maren Morris) (Taylor’s Version) (From The Vault)
21,0,0.9998449683189392,Mr. Perfectly Fine (Taylor’s Version) (From The Vault)
22,0,0.9997938871383667,We Were Happy (Taylor’s Version) (From The Vault)
23,0,0.9998701214790344,That’s When (feat. Keith Urban) (Taylor’s Version) (From The Vault)
24,1,0.5687017440795898,Don’t You (Taylor’s Version) (From The Vault)
25,0,0.9998843669891357,Bye Bye Baby (Taylor’s Version) (From The Vault)
26,0,0.9998936057090759,willow
27,0,0.9999051690101624,champagne problems
28,0,0.9998794794082642,gold rush
29,0,0.9999094605445862,‘tis the damn season
30,0,0.7204127311706543,tolerate it
31,0,0.9999051690101624,"no body, no crime (feat. HAIM)"
32,0,0.9998994469642639,happiness
33,0,0.9998875856399536,dorothea
34,0,0.9998472929000854,coney island (feat. The National)
35,0,0.9998794794082642,ivy
36,2,0.9998936057090759,cowboy like me
37,0,0.9998984336853027,marjorie
38,0,0.9998611211776733,closure
39,0,0.9998461604118347,evermore (feat. Bon Iver)
40,0,0.9998374581336975,the 1
41,2,0.9998999834060669,cardigan
42,2,0.9998319745063782,the last great american dynasty
43,0,0.9998550415039062,my tears ricochet
44,0,0.9998869895935059,mirrorball
45,0,0.9998772740364075,seven
46,0,0.9997753500938416,august
47,0,0.999910295009613,this is me trying
48,0,0.9998620748519897,illicit affairs
49,0,0.9998496174812317,invisible string
50,0,0.9998772740364075,mad woman
51,2,0.9998936057090759,epiphany
52,0,0.9998994469642639,betty
53,0,0.9998725652694702,peace
54,0,0.9998472929000854,hoax
55,0,0.9998374581336975,the 1 - the long pond studio sessions
56,2,0.9998963475227356,cardigan - the long pond studio sessions
57,2,0.9998246431350708,the last great american dynasty - the long pond studio sessions
58,0,0.9998550415039062,exile (feat. Bon Iver) - the long pond studio sessions
59,0,0.9998869895935059,my tears ricochet - the long pond studio sessions
60,0,0.9998772740364075,mirrorball - the long pond studio sessions
61,0,0.9997802972793579,seven - the long pond studio sessions
62,0,0.9999107122421265,august - the long pond studio sessions
63,0,0.9998620748519897,this is me trying - the long pond studio sessions
64,0,0.9998518228530884,illicit affairs - the long pond studio sessions
65,2,0.6941989064216614,invisible string - the long pond studio sessions
66,0,0.9998794794082642,mad woman - the long pond studio sessions
67,2,0.9998936057090759,epiphany - the long pond studio sessions
68,0,0.9998984336853027,betty - the long pond studio sessions
69,0,0.9998611211776733,peace - the long pond studio sessions
70,0,0.9998461604118347,hoax - the long pond studio sessions
71,0,0.9998374581336975,the lakes - the long pond studio sessions
72,2,0.9998999834060669,the 1
73,2,0.9998319745063782,cardigan
74,0,0.9998550415039062,the last great american dynasty
75,0,0.9998869895935059,my tears ricochet
76,0,0.9998772740364075,mirrorball
77,0,0.9997753500938416,seven
78,0,0.999910295009613,august
79,0,0.9998620748519897,this is me trying
80,0,0.9998496174812317,illicit affairs
81,0,0.9998692274093628,invisible string
82,0,0.99991375207901,mad woman
83,0,0.9998449087142944,epiphany
84,1,0.5135968327522278,betty
85,0,0.8692523241043091,peace
86,0,0.9999206066131592,hoax
87,0,0.9999333620071411,I Forgot That You Existed
88,0,0.9999206066131592,Cruel Summer
89,2,0.8384312987327576,Lover
